open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1550311200,1550314799,1.20000000,4.00000000,0.95000000,1.32000000,3702903.39000000
1550314800,1550318399,1.31990000,1.33620000,1.01010000,1.01390000,2021201.06000000
1550318400,1550321999,1.01390000,1.10600000,0.92400000,1.09900000,1967308.27000000
1550322000,1550325599,1.09780000,1.09780000,1.03040000,1.05960000,473010.80000000
1550325600,1550329199,1.05770000,1.08090000,1.01010000,1.08090000,571382.64000000
1550329200,1550332799,1.08420000,1.08930000,1.03680000,1.04210000,251339.59000000
1550332800,1550336399,1.04180000,1.05000000,1.02000000,1.02760000,161596.09000000
1550336400,1550339999,1.02770000,1.03280000,1.01020000,1.01040000,113386.19000000
1550340000,1550343599,1.01050000,1.01440000,0.95100000,0.97080000,370378.91000000
1550343600,1550347199,0.97180000,0.97940000,0.88210000,0.89130000,374344.36000000
1550347200,1550350799,0.89440000,0.92550000,0.86100000,0.91060000,679503.20000000
1550350800,1550354399,0.91210000,1.01500000,0.89470000,0.93450000,424270.75000000
1550354400,1550357999,0.93870000,0.95890000,0.92170000,0.95270000,138550.05000000
1550358000,1550361599,0.95220000,0.95230000,0.86150000,0.86910000,434722.96000000
1550361600,1550365199,0.86470000,0.88000000,0.78110000,0.80120000,1209976.58000000
1550365200,1550368799,0.80150000,0.84970000,0.77320000,0.78540000,484761.80000000
1550368800,1550372399,0.78570000,0.79350000,0.75300000,0.78230000,736011.41000000
1550372400,1550375999,0.78440000,0.89000000,0.78340000,0.86950000,850349.01000000
1550376000,1550379599,0.86830000,0.90930000,0.82000000,0.82240000,863943.71000000
1550379600,1550383199,0.82250000,0.82370000,0.79210000,0.81000000,389185.60000000
1550383200,1550386799,0.81340000,0.84000000,0.78220000,0.82400000,429195.19000000
1550386800,1550390399,0.82030000,0.88550000,0.80530000,0.86000000,524136.24000000
1550390400,1550393999,0.85910000,0.92000000,0.82840000,0.87850000,946482.55000000
1550394000,1550397599,0.88110000,0.90000000,0.86000000,0.86310000,491386.34000000
1550397600,1550401199,0.86310000,0.87620000,0.83440000,0.84140000,497424.99000000
1550401200,1550404799,0.83800000,0.85040000,0.82280000,0.82880000,244347.76000000
1550404800,1550408399,0.82870000,0.84990000,0.79870000,0.80700000,590201.28000000
1550408400,1550411999,0.80990000,0.81480000,0.77860000,0.79570000,482124.15000000
1550412000,1550415599,0.79580000,0.80170000,0.76660000,0.77170000,465311.70000000
1550415600,1550419199,0.77520000,0.81870000,0.77170000,0.79910000,267811.07000000
1550419200,1550422799,0.79800000,0.79850000,0.76450000,0.77150000,231931.22000000
1550422800,1550426399,0.77120000,0.78810000,0.76170000,0.77510000,97313.71000000
1550426400,1550429999,0.77500000,0.77960000,0.76120000,0.76640000,65800.67000000
1550430000,1550433599,0.76640000,0.80090000,0.76500000,0.78170000,270546.90000000
1550433600,1550437199,0.78170000,0.79110000,0.77000000,0.77090000,69686.56000000
1550437200,1550440799,0.77370000,0.78520000,0.77050000,0.77640000,99418.51000000
1550440800,1550444399,0.77520000,0.81490000,0.77180000,0.79450000,209526.48000000
1550444400,1550447999,0.79450000,0.80070000,0.77350000,0.77660000,277225.62000000
1550448000,1550451599,0.77660000,0.77660000,0.76000000,0.76000000,276873.64000000
1550451600,1550455199,0.76010000,0.77450000,0.75300000,0.75360000,291482.30000000
1550455200,1550458799,0.75370000,0.76070000,0.70010000,0.72040000,584985.39000000
1550458800,1550462399,0.72040000,0.74010000,0.70880000,0.73980000,288545.62000000
1550462400,1550465999,0.73980000,0.73980000,0.71020000,0.72000000,219704.03000000
1550466000,1550469599,0.71760000,0.72050000,0.70800000,0.72000000,181318.80000000
1550469600,1550473199,0.72050000,0.72050000,0.71000000,0.71050000,150424.82000000
1550473200,1550476799,0.71050000,0.71460000,0.68520000,0.69380000,412919.97000000
1550476800,1550480399,0.69450000,0.69840000,0.67900000,0.68810000,355482.62000000
1550480400,1550483999,0.68830000,0.72980000,0.68170000,0.70000000,411443.03000000
1550484000,1550487599,0.70000000,0.73980000,0.69750000,0.71690000,382676.51000000
1550487600,1550491199,0.71270000,0.71750000,0.69460000,0.69990000,195049.37000000
1550491200,1550494799,0.69980000,0.70490000,0.69450000,0.69590000,309036.95000000
1550494800,1550498399,0.69600000,0.72000000,0.69530000,0.70000000,339083.93000000
1550498400,1550501999,0.70000000,0.71500000,0.69600000,0.70010000,285746.49000000
1550502000,1550505599,0.69770000,0.70470000,0.69030000,0.70000000,126576.38000000
1550505600,1550509199,0.70000000,0.70000000,0.67610000,0.68080000,380321.54000000
1550509200,1550512799,0.68070000,0.68360000,0.66760000,0.66840000,235858.55000000
1550512800,1550516399,0.66820000,0.69000000,0.65980000,0.67180000,414957.96000000
1550516400,1550519999,0.67180000,0.68330000,0.66570000,0.66570000,111294.84000000
1550520000,1550523599,0.66600000,0.71000000,0.66570000,0.70340000,394426.15000000
1550523600,1550527199,0.70630000,0.72800000,0.69800000,0.71040000,446398.45000000
1550527200,1550530799,0.71040000,0.72100000,0.70660000,0.71950000,149576.71000000
1550530800,1550534399,0.71850000,0.71950000,0.69180000,0.71000000,211970.33000000
1550534400,1550537999,0.70980000,0.73600000,0.68430000,0.69060000,341628.61000000
1550538000,1550541599,0.69010000,0.70250000,0.68000000,0.69010000,241823.51000000
1550541600,1550545199,0.69170000,0.69210000,0.67580000,0.67890000,265040.28000000
1550545200,1550548799,0.67890000,0.70000000,0.67000000,0.70000000,233962.26000000
1550548800,1550552399,0.70100000,0.74100000,0.69290000,0.73990000,443429.15000000
1550552400,1550555999,0.74100000,0.88890000,0.73520000,0.87980000,2605251.87000000
1550556000,1550559599,0.87500000,0.88110000,0.82500000,0.85580000,1522225.15000000
1550559600,1550563199,0.85580000,0.85580000,0.79000000,0.82800000,1150611.14000000
1550563200,1550566799,0.83110000,0.83200000,0.80000000,0.80080000,495341.23000000
1550566800,1550570399,0.80140000,0.82250000,0.75530000,0.76700000,783113.00000000
1550570400,1550573999,0.76700000,0.77080000,0.74840000,0.76200000,589837.46000000
1550574000,1550577599,0.76420000,0.82000000,0.76360000,0.81560000,722981.08000000
1550577600,1550581199,0.81570000,0.83860000,0.78550000,0.79450000,667177.22000000
1550581200,1550584799,0.79450000,0.82490000,0.77500000,0.81300000,548180.82000000
1550584800,1550588399,0.81460000,0.82680000,0.79350000,0.80820000,479207.31000000
1550588400,1550591999,0.80900000,0.82100000,0.78200000,0.78710000,495946.16000000
1550592000,1550595599,0.78710000,0.79970000,0.76770000,0.78250000,317771.77000000
1550595600,1550599199,0.78250000,0.81000000,0.77650000,0.79010000,297832.85000000
1550599200,1550602799,0.79270000,0.80590000,0.77980000,0.78250000,269464.63000000
1550602800,1550606399,0.78060000,0.82500000,0.78020000,0.80050000,509391.81000000
1550606400,1550609999,0.80060000,0.82140000,0.80060000,0.81170000,110500.71000000
1550610000,1550613599,0.81210000,0.84500000,0.80880000,0.81300000,462189.91000000
1550613600,1550617199,0.81570000,0.82030000,0.79070000,0.80950000,219875.97000000
1550617200,1550620799,0.80500000,0.81200000,0.76980000,0.77590000,208061.24000000
1550620800,1550624399,0.77860000,0.80840000,0.73820000,0.74200000,705647.22000000
1550624400,1550627999,0.74910000,0.78740000,0.74210000,0.77140000,397747.23000000
1550628000,1550631599,0.77230000,0.78230000,0.76240000,0.77450000,176887.01000000
1550631600,1550635199,0.77440000,0.79960000,0.77090000,0.78380000,195814.20000000
1550635200,1550638799,0.78380000,0.79890000,0.76800000,0.77750000,226102.51000000
1550638800,1550642399,0.77750000,0.77760000,0.75320000,0.76160000,194201.62000000
1550642400,1550645999,0.76210000,0.77500000,0.75620000,0.76260000,152812.87000000
1550646000,1550649599,0.76360000,0.77000000,0.75120000,0.76250000,292208.17000000
1550649600,1550653199,0.76240000,0.77100000,0.75460000,0.77080000,230930.73000000
1550653200,1550656799,0.77150000,0.78250000,0.76350000,0.77480000,142490.70000000
1550656800,1550660399,0.77480000,0.78000000,0.76000000,0.76020000,192923.32000000
1550660400,1550663999,0.76030000,0.76590000,0.75500000,0.76000000,123860.76000000
1550664000,1550667599,0.76000000,0.77730000,0.75750000,0.77250000,163995.27000000
1550667600,1550671199,0.77260000,0.78100000,0.76300000,0.76670000,185031.06000000
1550671200,1550674799,0.76680000,0.77310000,0.76110000,0.77010000,99508.26000000
1550674800,1550678399,0.76750000,0.77440000,0.76200000,0.76520000,133949.01000000
1550678400,1550681999,0.76530000,0.80990000,0.75680000,0.79560000,486447.74000000
1550682000,1550685599,0.79560000,0.79650000,0.77790000,0.77940000,136948.10000000
1550685600,1550689199,0.77940000,0.78570000,0.77160000,0.77800000,100584.94000000
1550689200,1550692799,0.77800000,0.78900000,0.77390000,0.78080000,77455.64000000
1550692800,1550696399,0.78380000,0.78740000,0.78010000,0.78700000,36433.15000000
1550696400,1550699999,0.78700000,0.81000000,0.77170000,0.78590000,391701.71000000
1550700000,1550703599,0.78520000,0.78630000,0.77630000,0.77730000,48148.33000000
1550703600,1550707199,0.77760000,0.79130000,0.77750000,0.78260000,109068.04000000
1550707200,1550710799,0.78260000,0.78260000,0.77280000,0.77420000,140446.95000000
1550710800,1550714399,0.77450000,0.77760000,0.77160000,0.77610000,63483.16000000
1550714400,1550717999,0.77610000,0.77760000,0.76340000,0.76640000,103713.13000000
1550718000,1550721599,0.76680000,0.76870000,0.75880000,0.76490000,100889.00000000
1550721600,1550725199,0.76130000,0.77140000,0.76130000,0.77100000,51367.84000000
1550725200,1550728799,0.77090000,0.77200000,0.76210000,0.76640000,213765.58000000
1550728800,1550732399,0.76860000,0.77230000,0.75750000,0.76200000,224851.45000000
1550732400,1550735999,0.76330000,0.77700000,0.76060000,0.77000000,103252.17000000
1550736000,1550739599,0.76850000,0.77000000,0.72320000,0.73250000,554411.47000000
1550739600,1550743199,0.73390000,0.73580000,0.72000000,0.72800000,286570.54000000
1550743200,1550746799,0.72800000,0.72800000,0.70730000,0.72330000,199174.22000000
1550746800,1550750399,0.72360000,0.72990000,0.71630000,0.72770000,100183.22000000
1550750400,1550753999,0.72770000,0.73000000,0.72180000,0.72210000,88870.55000000
1550754000,1550757599,0.72210000,0.72800000,0.71510000,0.72790000,80127.91000000
1550757600,1550761199,0.72760000,0.73800000,0.72500000,0.72790000,105204.28000000
1550761200,1550764799,0.72650000,0.73000000,0.71930000,0.72380000,57670.84000000
1550764800,1550768399,0.72470000,0.73180000,0.71610000,0.71900000,49194.13000000
1550768400,1550771999,0.71900000,0.72440000,0.71550000,0.71970000,54405.70000000
1550772000,1550775599,0.71840000,0.72180000,0.71640000,0.71640000,99291.16000000
1550775600,1550779199,0.71660000,0.72670000,0.71550000,0.72460000,44990.74000000
1550779200,1550782799,0.72460000,0.72990000,0.72020000,0.72020000,28532.96000000
1550782800,1550786399,0.72280000,0.72950000,0.72030000,0.72240000,25075.90000000
1550786400,1550789999,0.72250000,0.72580000,0.71700000,0.72140000,42998.61000000
1550790000,1550793599,0.72110000,0.72780000,0.71980000,0.72780000,56855.96000000
1550793600,1550797199,0.72780000,0.73080000,0.72310000,0.73080000,67939.02000000
1550797200,1550800799,0.73000000,0.74950000,0.72510000,0.74660000,229149.69000000
1550800800,1550804399,0.74660000,0.74900000,0.73500000,0.74120000,146003.61000000
1550804400,1550807999,0.74240000,0.75750000,0.73760000,0.73840000,120363.86000000
1550808000,1550811599,0.74070000,0.74070000,0.72800000,0.73290000,79500.07000000
1550811600,1550815199,0.73290000,0.75500000,0.72680000,0.73880000,146173.52000000
1550815200,1550818799,0.74280000,0.74400000,0.73000000,0.73030000,73769.66000000
1550818800,1550822399,0.73030000,0.73350000,0.71700000,0.71920000,90480.69000000
1550822400,1550825999,0.71920000,0.73190000,0.71720000,0.73160000,93165.27000000
1550826000,1550829599,0.73160000,0.73310000,0.72530000,0.73000000,51184.30000000
1550829600,1550833199,0.73120000,0.73340000,0.72750000,0.73170000,49344.29000000
1550833200,1550836799,0.72910000,0.73150000,0.72710000,0.73010000,31578.16000000
1550836800,1550840399,0.72850000,0.73150000,0.72800000,0.72860000,43506.75000000
1550840400,1550843999,0.72860000,0.73000000,0.72830000,0.72850000,48859.60000000
1550844000,1550847599,0.72850000,0.73060000,0.71510000,0.71910000,143208.53000000
1550847600,1550851199,0.72050000,0.72340000,0.71750000,0.72340000,54978.98000000
1550851200,1550854799,0.72260000,0.73600000,0.72000000,0.72550000,95331.32000000
1550854800,1550858399,0.72550000,0.73050000,0.72200000,0.72570000,55082.35000000
1550858400,1550861999,0.72570000,0.72870000,0.72250000,0.72590000,35980.32000000
1550862000,1550865599,0.72590000,0.73840000,0.72520000,0.73780000,79786.03000000
1550865600,1550869199,0.73770000,0.73770000,0.72800000,0.72800000,44261.53000000
1550869200,1550872799,0.73150000,0.73530000,0.72800000,0.73300000,32908.29000000
1550872800,1550876399,0.73290000,0.73300000,0.72590000,0.73150000,28133.93000000
1550876400,1550879999,0.73120000,0.73580000,0.72750000,0.73580000,30217.65000000
1550880000,1550883599,0.73580000,0.74680000,0.72810000,0.74680000,93417.70000000
1550883600,1550887199,0.74540000,0.76480000,0.74040000,0.76440000,301949.02000000
1550887200,1550890799,0.76440000,0.79990000,0.76440000,0.78340000,630709.16000000
1550890800,1550894399,0.78250000,0.78550000,0.76060000,0.76650000,277415.05000000
1550894400,1550897999,0.76660000,0.77570000,0.75300000,0.75810000,179240.59000000
1550898000,1550901599,0.75730000,0.75800000,0.74860000,0.75250000,124759.39000000
1550901600,1550905199,0.75310000,0.75880000,0.74400000,0.75490000,150750.16000000
1550905200,1550908799,0.75500000,0.75680000,0.75040000,0.75270000,40362.03000000
1550908800,1550912399,0.75100000,0.75260000,0.74500000,0.75250000,82671.88000000
1550912400,1550915999,0.75230000,0.76000000,0.74760000,0.75370000,124919.79000000
1550916000,1550919599,0.75380000,0.77000000,0.75120000,0.76830000,129567.80000000
